Number;Tag;Area;X;Y;XM;YM;Perim.;BX;BY;Width;Height;Major;Minor;Angle;Circ.;Feret;IntDen;Median;Skew;Kurt;RawIntDen;FeretX;FeretY;FeretAngle;MinFeret;AR;Round;Solidity
54;CANO_AE10-1_f_07122021_b_m1_20220621_0001.tif;13.023;42.536;170.179;42.536;170.179;14.114;40.09;168.19;4.699;3.937;4.556;3.64;13.794;0.822;4.817;3320.934;255;NaN;NaN;1853085;947;4031;12.693;3.769;1.252;0.799;0.969
55;CANO_AE10-1_f_07122021_b_m1_20220621_0001.tif;14.996;101.248;184.902;101.248;184.902;14.934;99.018;182.499;4.149;4.741;4.735;4.032;88.339;0.845;4.868;3824.078;255;NaN;NaN;2133840;2383;4423;74.876;4.079;1.174;0.852;0.974
56;CANO_AE10-1_f_07122021_b_m2_20220621_0001.tif;13.258;152.233;43.825;152.233;43.825;14.337;149.987;41.529;4.233;4.445;4.541;3.717;56.925;0.811;4.631;3380.8;255;NaN;NaN;1886490;3560;1076;53.549;3.882;1.222;0.819;0.956
57;CANO_AE10-1_f_07122021_b_m2_20220621_0001.tif;12.321;33.798;43.868;33.777;43.87;24.683;31.157;41.825;4.995;4.657;4.231;3.707;153.656;0.254;5.198;3065.935;255;-6.2;36.44;1710795;736;1018;139.955;4.113;1.141;0.876;0.742
58;CANO_AE10-1_f_07122021_b_m2_20220621_0001.tif;4.048;93.518;46.199;93.518;46.199;8.085;92.033;45.127;2.498;2.328;2.522;2.044;135.409;0.778;2.765;1032.337;255;NaN;NaN;576045;2174;1086;154.612;2.149;1.234;0.81;0.94
59;CANO_AE10-1_f_07122021_b_m2_20220621_0001.tif;10.548;67.524;80.035;67.524;80.035;13.049;65.828;77.682;3.175;4.572;4.486;2.994;94.019;0.778;4.734;2689.833;255;NaN;NaN;1500930;1587;1835;105.03;3.109;1.498;0.667;0.954
60;CANO_AE10-1_f_07122021_b_m2_20220621_0001.tif;6.604;157.467;122.165;157.467;122.165;10.239;155.914;120.65;3.09;2.963;3.267;2.574;42.828;0.792;3.464;1684.002;255;NaN;NaN;939675;3688;2915;38.55;2.717;1.27;0.788;0.941
61;CANO_AE10-1_f_07122021_b_m2_20220621_0001.tif;16.896;111.502;123.722;111.502;123.722;16.02;109.22;121.497;4.741;4.784;4.928;4.365;46.935;0.827;5.258;4308.486;255;NaN;NaN;2404140;2602;2978;49.899;4.452;1.129;0.886;0.968
62;CANO_AE10-1_f_07122021_b_m2_20220621_0001.tif;14.892;76.87;142.881;76.87;142.881;14.868;74.591;140.547;4.36;4.445;4.529;4.186;51.542;0.847;4.838;3797.573;255;NaN;NaN;2119050;1784;3424;55.337;4.332;1.082;0.924;0.972
63;CANO_AE10-1_f_07122021_b_m2_20220621_0001.tif;13.202;35.069;206.833;35.069;206.833;14.131;32.935;204.809;4.276;4.064;4.682;3.59;39.223;0.831;4.863;3366.633;255;NaN;NaN;1878585;782;4920;40.764;3.739;1.304;0.767;0.969
64;CANO_AE10-1_f_07122021_b_m2_20220621_0001.tif;20.459;186.598;275.163;186.597;275.162;18.488;184.023;272.584;5.292;4.868;5.442;4.786;178.598;0.752;5.683;5212.866;255;-35.573;1263.445;2908785;4349;6544;24.656;4.868;1.137;0.88;0.957
65;CANO_AE10-1_u_07122021_b_m1_20220621_0001.tif;11.444;16.282;25.985;16.282;25.985;13.503;14.393;24.13;3.81;3.641;3.941;3.697;162.998;0.789;4.336;2918.327;255;NaN;NaN;1628430;341;588;144.137;3.641;1.066;0.938;0.96
66;CANO_AE10-1_u_07122021_b_m1_20220621_0001.tif;13.876;155.404;93.649;155.404;93.649;14.496;153.458;91.525;4.403;4.445;4.308;4.101;48.328;0.83;4.53;3538.461;255;NaN;NaN;1974465;3635;2254;37.405;4.201;1.05;0.952;0.966
67;CANO_AE10-1_u_07122021_b_m1_20220621_0001.tif;6.762;139.643;109.787;139.643;109.787;11.759;138.261;108.331;3.429;3.387;3.815;2.257;48.216;0.615;4.018;1724.217;255;NaN;NaN;962115;3277;2637;48.417;2.44;1.691;0.591;0.902
68;CANO_AE10-1_u_07122021_b_m1_20220621_0001.tif;9.608;155.604;121.225;155.604;121.225;13.677;153.374;118.999;3.683;4.149;4.246;2.881;61.346;0.645;4.639;2449.914;255;NaN;NaN;1367055;3651;2909;62.266;3.302;1.474;0.679;0.879
69;CANO_AE10-1_u_07122021_b_m1_20220621_0001.tif;7.342;36.536;133.615;36.536;133.615;11.938;34.84;132.207;3.979;3.133;3.811;2.453;16.668;0.647;4.006;1872.281;255;NaN;NaN;1044735;823;3169;6.674;2.71;1.553;0.644;0.891
70;CANO_AE10-1_u_07122021_b_m1_20220621_0001.tif;11.02;77.915;142.663;77.962;142.654;16.196;76.073;140.885;4.106;3.895;3.889;3.608;5.325;0.528;4.483;2695.317;255;-4.641;19.541;1503990;1819;3420;50.749;3.785;1.078;0.928;0.878
71;CANO_AE10-1_u_07122021_b_m1_20220621_0001.tif;2.34;164.234;179.345;164.234;179.345;8.05;163.11;178.562;2.159;1.863;2.248;1.325;29.871;0.454;2.618;596.827;255;NaN;NaN;333030;3853;4258;39.094;1.592;1.697;0.589;0.798
72;CANO_AE10-1_u_07122021_b_m1_20220621_0001.tif;13.839;18.521;192.874;18.521;192.874;14.994;16.341;190.627;4.191;4.403;4.765;3.698;50.16;0.774;4.852;3528.864;255;NaN;NaN;1969110;403;4599;54.23;3.924;1.289;0.776;0.967
73;CANO_AE10-1_u_07122021_b_m1_20220621_0001.tif;6.726;113.41;247.38;113.41;247.38;11.67;111.845;245.703;3.006;3.514;3.245;2.639;67.767;0.621;3.624;1715.077;255;NaN;NaN;957015;2664;5887;75.801;2.924;1.23;0.813;0.87
74;CANO_AE10-1_u_07122021_b_m1_20220621_0001.tif;12.09;10.58;285.311;10.58;285.312;13.598;8.551;283.337;4.106;3.937;4.075;3.778;39.493;0.822;4.169;3082.386;255;-82.116;6741;1719975;202;6749;9.941;3.802;1.079;0.927;0.959
75;CANO_AE10-1_u_07122021_b_m2_20220621_0001.tif;11.848;36.753;46.213;36.753;46.213;13.485;34.756;44.069;3.852;4.318;4.103;3.677;78.542;0.819;4.364;3021.15;255;NaN;NaN;1685805;856;1041;98.366;3.761;1.116;0.896;0.959
76;CANO_AE10-1_u_07122021_b_m2_20220621_0001.tif;13.624;151.776;76.343;151.776;76.343;14.546;149.733;74.041;4.403;4.318;4.256;4.076;167.99;0.809;4.579;3474.025;255;NaN;NaN;1938510;3555;1851;70.56;4.185;1.044;0.958;0.957
77;CANO_AE10-1_u_07122021_b_m2_20220621_0001.tif;7.213;27.909;100.302;27.909;100.302;11.67;26.458;98.086;2.836;3.979;3.783;2.427;93.164;0.666;4.052;1839.378;255;NaN;NaN;1026375;656;2411;79.16;2.688;1.559;0.642;0.901
78;CANO_AE10-1_u_07122021_b_m2_20220621_0001.tif;5.914;57.509;125.768;57.507;125.766;18.919;55.414;124.333;3.81;2.836;3.331;2.261;172.515;0.208;3.994;1503.949;255;-19.07;361.669;839205;1311;3002;21.125;2.818;1.473;0.679;0.708
79;CANO_AE10-1_u_07122021_b_m2_20220621_0001.tif;9.93;189.88;137.37;189.88;137.37;13.935;187.579;135.636;4.403;3.641;4.098;3.085;5.349;0.643;4.448;2532.172;255;NaN;NaN;1412955;4431;3252;8.207;3.498;1.328;0.753;0.871
80;CANO_AE10-1_u_07122021_b_m2_20220621_0001.tif;13.34;56.171;182.229;56.171;182.229;14.241;54.102;180.255;4.191;4.191;4.595;3.696;46.219;0.827;4.82;3401.821;255;NaN;NaN;1898220;1294;4348;51.419;3.805;1.243;0.804;0.967
81;CANO_AE10-1_u_07122021_b_m2_20220621_0001.tif;6.552;130.69;181.888;130.69;181.888;11.839;128.863;180.425;3.471;3.429;3.597;2.319;144.386;0.587;4.014;1670.749;255;NaN;NaN;932280;3047;4282;142.284;2.597;1.551;0.645;0.879
82;CANO_AE10-1_u_07122021_b_m2_20220621_0001.tif;7.041;79.444;215.12;79.444;215.12;11.158;78.063;213.402;2.921;3.641;3.332;2.69;90.373;0.711;3.689;1795.507;255;NaN;NaN;1001895;1872;5127;80.754;2.913;1.239;0.807;0.916
83;CANO_AE10-1_u_07122021_b_m2_20220621_0001.tif;4.882;170.191;233.803;170.189;233.803;17.602;168.275;232.283;3.26;3.429;3.095;2.008;124.698;0.198;3.75;1241.18;255;-18.371;335.503;692580;4001;5489;118.301;2.635;1.541;0.649;0.673
84;CANO_AE10-1_u_07122021_b_m2_20220621_0001.tif;11.118;71.675;288.477;71.675;288.477;13.928;69.723;286.597;4.106;3.81;3.99;3.548;135.989;0.72;4.195;2835.156;255;NaN;NaN;1582020;1653;6783;137.454;3.523;1.125;0.889;0.949
85;CANO_AE10-2_f_07122021_b_m1_20220621_0001.tif;7.681;80.135;35.37;80.135;35.37;11.645;78.063;33.486;3.683;3.429;3.999;2.446;38.874;0.712;4.192;1958.652;255;NaN;NaN;1092930;1844;852;33.048;2.656;1.635;0.612;0.931
86;CANO_AE10-2_f_07122021_b_m1_20220621_0001.tif;21.086;141.022;88.338;141.023;88.335;18.488;138.515;85.556;5.122;5.673;5.45;4.926;115.44;0.775;5.879;5361.844;255;-18.803;351.548;2991915;3300;2021;106.739;5.09;1.106;0.904;0.954
87;CANO_AE10-2_f_07122021_b_m1_20220621_0001.tif;20.38;42.368;98.882;42.368;98.882;17.432;39.37;96.478;5.8;4.784;5.691;4.56;9.775;0.843;5.85;5196.871;255;NaN;NaN;2899860;930;2328;172.515;4.613;1.248;0.801;0.967
88;CANO_AE10-2_f_07122021_b_m1_20220621_0001.tif;12.405;44.799;213.915;44.799;213.915;13.606;42.841;211.582;3.979;4.487;4.215;3.747;73.548;0.842;4.652;3163.273;255;NaN;NaN;1765110;1037;5104;74.699;3.772;1.125;0.889;0.965
89;CANO_AE10-2_f_07122021_b_m1_20220621_0001.tif;16.247;185.095;251.242;185.066;251.234;15.593;182.626;248.92;4.741;4.487;4.797;4.313;18.437;0.84;4.921;4041.148;255;-6.138;35.68;2254965;4316;5957;21.71;4.453;1.112;0.899;0.966
90;CANO_AE10-2_f_07122021_b_m1_20220621_0001.tif;14.113;93.98;251.244;93.98;251.244;14.885;91.863;249.005;4.276;4.53;5.06;3.552;129.184;0.8;5.285;3598.783;255;NaN;NaN;2008125;2176;5888;130.452;3.74;1.425;0.702;0.963
91;CANO_AE10-2_f_07122021_b_m2_20220621_0001.tif;22.231;132.515;95.086;132.515;95.086;18.37;129.625;92.498;5.715;5.334;5.492;5.154;150.726;0.828;5.771;5668.94;255;NaN;NaN;3163275;3062;2225;171.989;5.264;1.066;0.938;0.964
92;CANO_AE10-2_f_07122021_b_m2_20220621_0001.tif;13.572;36.462;142.372;36.462;142.372;14.585;34.417;140.166;4.022;4.36;4.384;3.941;90.286;0.802;4.463;3460.316;255;-87.006;7568;1930860;829;3324;128.066;4;1.112;0.899;0.969
93;CANO_AE10-2_f_07122021_b_m2_20220621_0001.tif;16.887;97.517;142.644;97.517;142.644;16.19;95.081;140.293;4.826;4.53;4.85;4.434;141.336;0.81;5.032;4305.744;255;-97.057;9418;2402610;2265;3328;132.955;4.53;1.094;0.914;0.969
94;CANO_AE10-2_f_07122021_b_m2_20220621_0001.tif;7.634;146.875;150.673;146.875;150.673;11.994;145.373;148.717;2.836;4.191;4.017;2.42;80.133;0.667;4.276;1946.77;255;NaN;NaN;1086300;3473;3612;78.579;2.644;1.66;0.602;0.918
95;CANO_AE10-2_f_07122021_b_m2_20220621_0001.tif;21.134;190.428;191.759;190.428;191.759;18.211;187.537;189.272;5.842;5.038;5.693;4.726;156.054;0.801;6.024;5389.263;255;NaN;NaN;3007215;4432;4510;161.565;4.879;1.205;0.83;0.97
96;CANO_AE10-2_f_07122021_b_m2_20220621_0001.tif;14.127;88.583;248.237;88.583;248.237;14.92;86.699;245.576;3.725;5.122;5.113;3.518;72.181;0.798;5.277;3602.439;255;NaN;NaN;2010165;2067;5919;69.821;3.695;1.453;0.688;0.961
1;CANO_AE10-2_u_07122021_b_m1_20220621_0001.tif;14.482;88.076;53.629;88.076;53.629;14.773;85.64;51.731;4.657;4.064;4.672;3.947;158.777;0.834;4.836;3692.923;255;NaN;NaN;2060655;2024;1244;150.068;4.011;1.184;0.845;0.97
2;CANO_AE10-2_u_07122021_b_m1_20220621_0001.tif;8.763;108.493;67.123;108.493;67.123;11.833;106.638;65.532;3.852;3.133;4.002;2.788;155.81;0.786;4.093;2234.673;255;NaN;NaN;1246950;2524;1559;140.877;2.962;1.436;0.697;0.94
3;CANO_AE10-2_u_07122021_b_m1_20220621_0001.tif;15.251;27.866;94.432;27.866;94.432;16.406;25.739;91.821;4.614;4.911;5.367;3.618;133.552;0.712;5.419;3888.971;255;NaN;NaN;2170050;611;2183;143.578;3.885;1.484;0.674;0.906
4;CANO_AE10-2_u_07122021_b_m1_20220621_0001.tif;5.588;131.341;165.257;131.341;165.257;9.525;129.667;164.084;3.217;2.328;3.416;2.083;24.769;0.774;3.666;1424.89;255;NaN;NaN;795090;3063;3925;31.304;2.195;1.64;0.61;0.959
5;CANO_AE10-2_u_07122021_b_m1_20220621_0001.tif;12.833;190.464;169.367;190.464;169.367;15.279;188.468;167.005;3.81;4.741;4.701;3.476;96.803;0.691;4.833;3272.493;255;NaN;NaN;1826055;4492;3949;108.911;3.748;1.352;0.739;0.908
6;CANO_AE10-2_u_07122021_b_m2_20220621_0001.tif;13.068;41.279;35.927;41.279;35.927;14.66;39.37;33.316;3.979;4.826;4.742;3.509;98.04;0.764;4.857;3332.359;255;NaN;NaN;1859460;964;901;83.494;3.655;1.351;0.74;0.941
7;CANO_AE10-2_u_07122021_b_m2_20220621_0001.tif;13.079;100.917;52.551;100.917;52.551;14.666;98.848;50.377;4.445;4.276;4.493;3.706;160.877;0.764;4.72;3335.101;255;NaN;NaN;1860990;2336;1204;156.194;3.875;1.212;0.825;0.931
8;CANO_AE10-2_u_07122021_b_m2_20220621_0001.tif;8.599;78.429;101.803;78.429;101.803;12.083;76.327;100.372;3.979;3.048;3.936;2.781;178.589;0.74;4.037;2192.63;255;NaN;NaN;1223490;1803;2417;9.66;2.94;1.415;0.707;0.92
9;CANO_AE10-2_u_07122021_b_m2_20220621_0001.tif;15.622;133.095;143.205;133.095;143.205;17.736;130.81;140.504;4.36;5.376;5.589;3.559;66.926;0.624;5.87;3983.567;255;NaN;NaN;2222835;3107;3446;64.359;3.965;1.57;0.637;0.872
10;CANO_AE10-2_u_07122021_b_m2_20220621_0001.tif;5.215;126.56;180.144;126.56;180.144;9.261;125.053;178.901;3.006;2.455;3.411;1.947;31.552;0.764;3.643;1329.836;255;NaN;NaN;742050;2955;4283;38.868;2.008;1.752;0.571;0.962
11;CANO_AE10-3_f_07122021_b_m1_20220621_0001.tif;11.873;31.408;237.844;31.408;237.844;13.387;29.125;235.712;4.191;4.233;4.131;3.659;61.156;0.832;4.326;3027.548;255;NaN;NaN;1689375;740;5668;78.14;3.695;1.129;0.886;0.967
12;CANO_AE10-3_f_07122021_b_m2_20220621_0001.tif;11.321;85.292;253.106;85.292;253.106;13.127;83.27;251.121;3.979;4.233;3.958;3.642;49.176;0.826;4.241;2886.795;255;NaN;NaN;1610835;2020;5932;93.434;3.641;1.087;0.92;0.966
13;CANO_AE10-3_u_07122021_b_m1_20220621_0001.tif;15.17;134.237;60.883;134.237;60.883;15.857;131.826;58.251;4.784;4.699;5.168;3.737;146.498;0.758;5.377;3868.406;255;NaN;NaN;2158575;3148;1376;123.44;3.798;1.383;0.723;0.938
14;CANO_AE10-3_u_07122021_b_m2_20220621_0001.tif;15.824;36.634;56.626;36.633;56.625;16.582;34.248;54.61;5.08;4.149;5.234;3.85;10.7;0.723;5.601;4032.008;255;-35.474;1256.429;2249865;814;1388;34.531;3.965;1.36;0.736;0.934
15;CANO_AE10-4_f_07122021_b_m1_20220621_0001.tif;10.961;139.979;164.137;139.979;164.137;13.635;137.753;162.348;4.403;3.768;4.18;3.339;167.451;0.741;4.478;2793.57;255;-45.118;2033.667;1558815;3254;3868;164.65;3.502;1.252;0.799;0.933
16;CANO_AE10-4_f_07122021_b_m1_20220621_0001.tif;12.926;110.179;179.736;110.179;179.736;14.005;108.373;177.461;3.725;4.403;4.53;3.633;106.041;0.828;4.554;3296.257;255;NaN;NaN;1839315;2585;4193;106.75;3.595;1.247;0.802;0.965
17;CANO_AE10-4_f_07122021_b_m1_20220621_0001.tif;15.916;156.094;202.954;156.094;202.954;15.896;153.755;200.533;4.657;4.741;5.363;3.778;44.397;0.791;5.547;4058.513;255;NaN;NaN;2264655;3646;4845;51.818;4.019;1.419;0.705;0.963
18;CANO_AE10-4_f_07122021_b_m1_20220621_0001.tif;13.805;145.044;222.694;145.045;222.695;15.913;142.79;220.472;4.445;4.318;4.616;3.808;138.397;0.685;4.78;3516.982;255;-33.127;1095.429;1962480;3373;5245;157.068;4.036;1.212;0.825;0.936
19;CANO_AE10-4_f_07122021_b_m1_20220621_0001.tif;13.832;182.048;236.035;182.048;236.035;16.245;180.044;233.807;4.064;4.699;4.427;3.978;92.039;0.659;4.728;3527.036;255;NaN;NaN;1968090;4279;5524;106.65;4.032;1.113;0.898;0.933
20;CANO_AE10-4_f_07122021_b_m1_20220621_0001.tif;8.047;67.151;238.627;67.151;238.627;10.807;65.574;237.024;3.26;3.217;3.281;3.123;136.722;0.866;3.413;2051.878;255;NaN;NaN;1144950;1565;5601;113.385;3.188;1.051;0.952;0.968
21;CANO_AE10-4_f_07122021_b_m1_20220621_0001.tif;19.547;142.215;272.133;142.215;272.133;17.743;139.785;269.494;5.165;5.08;5.608;4.438;133.409;0.78;6.14;4984.372;255;NaN;NaN;2781285;3318;6369;136.956;4.543;1.264;0.791;0.962
22;CANO_AE10-4_f_07122021_b_m2_20220621_0001.tif;13.722;30.916;34.834;30.916;34.834;14.416;28.702;32.851;4.403;4.233;4.474;3.905;150.644;0.83;4.712;3499.16;255;NaN;NaN;1952535;679;799;148.595;4.007;1.146;0.873;0.959
23;CANO_AE10-4_f_07122021_b_m2_20220621_0001.tif;11.733;115.996;90.391;115.996;90.391;13.495;113.834;88.519;4.276;3.725;4.087;3.655;164.619;0.81;4.367;2991.903;255;NaN;NaN;1669485;2690;2126;163.673;3.725;1.118;0.894;0.95
24;CANO_AE10-4_f_07122021_b_m2_20220621_0001.tif;12.195;18.543;174.424;18.543;174.424;13.667;16.637;172.381;3.683;4.403;4.416;3.516;87.904;0.82;4.52;3109.806;255;NaN;NaN;1735275;421;4173;67.999;3.566;1.256;0.796;0.967
25;CANO_AE10-4_f_07122021_b_m2_20220621_0001.tif;15.188;130.838;189.523;130.838;189.523;15.374;128.99;186.944;3.979;5.207;5.247;3.685;104.327;0.808;5.385;3872.976;255;NaN;NaN;2161125;3072;4417;106.44;3.89;1.424;0.702;0.961
26;CANO_AE10-4_f_07122021_b_m2_20220621_0001.tif;8.041;62.276;229.834;62.276;229.834;10.891;60.621;228.092;3.133;3.387;3.408;3.004;62.655;0.852;3.513;2050.507;255;NaN;NaN;1144185;1440;5456;49.399;3.106;1.135;0.881;0.966
27;CANO_AE10-4_f_07122021_b_m2_20220621_0001.tif;14.041;178.105;258.916;178.105;258.916;15.394;175.768;256.709;4.614;4.318;4.295;4.163;22.405;0.745;4.647;3580.504;255;NaN;NaN;1997925;4152;6117;173.199;4.146;1.032;0.969;0.94
28;CANO_AE10-4_f_07122021_b_m2_20220621_0001.tif;19.823;26.079;274.082;26.079;274.081;17.627;23.707;271.103;4.741;5.588;5.598;4.508;106.025;0.802;5.961;5052.463;255;-47.002;2207.2;2819280;600;6404;110.366;4.688;1.242;0.805;0.961
29;CANO_AE10-4_u_07122021_b_m1_20220621_0001.tif;12.369;195.177;49.107;195.178;49.106;14.73;193.294;47.075;4.403;4.403;4.657;3.381;50.861;0.716;4.666;3152.763;255;-47.934;2295.667;1759245;4587;1211;53.858;3.739;1.377;0.726;0.891
30;CANO_AE10-4_u_07122021_b_m2_20220621_0001.tif;12.81;133.56;97.069;133.56;97.069;14.261;131.318;95.208;4.36;3.81;4.499;3.625;6.452;0.792;4.638;3266.553;255;NaN;NaN;1822740;3109;2314;33.835;3.713;1.241;0.806;0.943
31;CANO_AE10-5_f_07142021_b_m1_20220621_0001.tif;15.525;77.001;92.815;77.001;92.815;15.475;74.126;90.636;5.376;4.233;5.19;3.809;21.483;0.815;5.61;3958.89;255;NaN;NaN;2209065;1752;2213;19.392;3.998;1.362;0.734;0.97
32;CANO_AE10-5_f_07142021_b_m1_20220621_0001.tif;13.202;60.617;105.548;60.617;105.548;14.147;58.378;103.463;4.191;4.318;4.256;3.95;61.416;0.829;4.489;3366.633;255;NaN;NaN;1878585;1425;2546;74.129;4.033;1.077;0.928;0.964
33;CANO_AE10-5_f_07142021_b_m1_20220621_0001.tif;16.093;103.148;120.774;103.148;120.774;15.514;100.457;118.576;5.122;4.36;4.965;4.127;0.286;0.84;5.167;4103.755;255;NaN;NaN;2289900;2373;2865;7.533;4.257;1.203;0.831;0.96
34;CANO_AE10-5_f_07142021_b_m2_20220621_0001.tif;15.288;46.247;52.099;46.247;52.099;15.677;43.815;49.869;5.122;4.191;5.253;3.706;149.176;0.782;5.68;3898.567;255;NaN;NaN;2175405;1037;1199;152.48;4.007;1.418;0.705;0.965
35;CANO_AE10-5_f_07142021_b_m2_20220621_0001.tif;12.776;33.545;119.492;33.545;119.492;14.032;31.327;117.263;4.022;4.318;4.259;3.819;55.325;0.815;4.537;3257.87;255;NaN;NaN;1817895;742;2845;40.079;3.94;1.115;0.897;0.96
36;CANO_AE10-5_f_07142021_b_m2_20220621_0001.tif;16.371;128.479;146.093;128.479;146.093;15.663;125.73;143.849;5.207;4.36;5.169;4.032;23.484;0.839;5.262;4174.588;255;NaN;NaN;2329425;2970;3462;8.326;4.089;1.282;0.78;0.97
37;CANO_AE10-5_u_07142021_b_m1_20220621_0001.tif;10.496;179.984;205.937;179.984;205.937;13.499;178.35;203.877;3.471;4.487;4.686;2.852;63.767;0.724;4.708;2676.581;255;NaN;NaN;1493535;4217;4907;52.306;2.942;1.643;0.609;0.943
38;CANO_AE10-5_u_07142021_b_m2_20220621_0001.tif;10.597;132.709;245.664;132.709;245.664;13.41;130.429;243.713;4.106;4.064;4.638;2.909;134.772;0.74;4.712;2702.172;255;NaN;NaN;1507815;3105;5758;121.405;2.996;1.594;0.627;0.946
39;CANO_AE10-6_f_07142021_b_m1_20220621_0001.tif;14.344;110.425;76.28;110.425;76.28;14.296;108.077;74.253;4.614;3.979;4.609;3.963;176.6;0.882;4.658;3657.735;255;NaN;NaN;2041020;2553;1799;172.164;3.967;1.163;0.86;0.98
40;CANO_AE10-6_f_07142021_b_m1_20220621_0001.tif;16.672;110.313;186.297;110.313;186.297;18.312;108.204;183.557;4.191;5.673;5.442;3.9;82.096;0.625;5.687;4250.905;255;-96.437;9298;2372010;2601;4470;81.87;4.123;1.395;0.717;0.955
41;CANO_AE10-6_f_07142021_b_m1_20220621_0001.tif;15.563;142.314;196.038;142.314;196.038;15.399;140.208;193.548;4.106;5.122;5.031;3.939;107.019;0.825;5.258;3968.487;255;NaN;NaN;2214420;3352;4572;103.029;4.083;1.277;0.783;0.966
42;CANO_AE10-6_f_07142021_b_m1_20220621_0001.tif;10.615;66.083;196.915;66.083;196.915;13.42;63.754;195.326;4.953;3.344;4.784;2.825;16.139;0.741;5.056;2706.742;255;NaN;NaN;1510365;1506;4669;11.592;2.9;1.693;0.591;0.958
43;CANO_AE10-6_f_07142021_b_m1_20220621_0001.tif;10.369;108.113;205.424;108.114;205.423;12.597;106.299;203.581;3.768;3.641;3.736;3.534;165.543;0.821;3.97;2641.393;255;-31.005;959.334;1473900;2511;4840;158.085;3.639;1.057;0.946;0.954
44;CANO_AE10-6_f_07142021_b_m2_20220621_0001.tif;15.509;25.506;49.098;25.506;49.098;15.149;23.029;46.99;4.741;4.318;4.766;4.143;151.899;0.849;5.047;3954.777;255;NaN;NaN;2206770;545;1136;157.306;4.297;1.15;0.869;0.971
45;CANO_AE10-6_f_07142021_b_m2_20220621_0001.tif;14.41;115.517;96.325;115.517;96.325;14.606;113.453;93.938;4.191;4.657;4.872;3.766;62.636;0.849;4.894;3674.643;255;NaN;NaN;2050455;2695;2323;59.886;3.761;1.294;0.773;0.969
46;CANO_AE10-6_f_07142021_b_m2_20220621_0001.tif;16.69;54.37;140.767;54.37;140.767;15.82;52.07;138.472;4.741;4.53;5.299;4.01;43.773;0.838;5.58;4255.932;255;NaN;NaN;2374815;1230;3367;37.913;4.186;1.321;0.757;0.971
47;CANO_AE10-6_f_07142021_b_m2_20220621_0001.tif;10.557;196.933;149.99;196.933;149.99;13.549;195.03;147.828;3.556;4.572;5.009;2.684;122.26;0.723;5.171;2692.118;255;NaN;NaN;1502205;4607;3499;129.685;2.747;1.866;0.536;0.958
48;CANO_AE10-6_f_07142021_b_m2_20220621_0001.tif;9.758;72.251;276.527;72.252;276.528;12.611;70.485;274.489;3.598;3.895;3.833;3.242;60.368;0.771;4.038;2486.017;255;-32.955;1084.001;1387200;1680;6575;60.479;3.313;1.182;0.846;0.946
49;CANO_AE10-6_u_07142021_b_m1_20220621_0001.tif;14.134;186.377;144.224;186.377;144.224;15.492;184.319;141.52;3.937;4.953;4.994;3.604;67.359;0.74;5.136;3604.267;255;NaN;NaN;2011185;4365;3457;66.181;3.821;1.386;0.722;0.949
50;CANO_AE10-6_u_07142021_b_m2_20220621_0001.tif;14.866;101.864;121.738;101.864;121.738;15.661;99.187;119.676;5.038;4.106;4.965;3.812;17.035;0.762;5.063;3790.718;255;NaN;NaN;2115225;2343;2874;5.758;3.949;1.303;0.768;0.959
51;CANO_AM16-1_f_07132021_b_m1_20220621_0001.tif;12.165;150.5;135.022;150.5;135.022;13.497;148.59;133.011;3.979;3.937;4.151;3.732;135.952;0.839;4.498;3102.037;255;NaN;NaN;1730940;3516;3159;144.964;3.843;1.112;0.899;0.97
52;CANO_AM16-1_f_07132021_b_m1_20220621_0002.tif;14.165;67.369;58.14;67.369;58.14;14.632;65.151;55.838;4.276;4.741;4.455;4.048;106.8;0.831;4.84;3612.036;255;NaN;NaN;2015520;1580;1431;78.395;4.117;1.101;0.909;0.951
53;CANO_AM16-1_f_07132021_b_m1_20220621_0002.tif;15.59;75.484;63.292;75.484;63.292;15.174;73.533;60.833;4.106;5.038;4.917;4.037;92.605;0.851;5.072;3975.342;255;NaN;NaN;2218245;1775;1437;96.71;4.067;1.218;0.821;0.971
54;CANO_AM16-1_f_07132021_b_m1_20220621_0002.tif;17.45;64.365;75.553;64.365;75.553;16.301;62.23;72.898;4.403;5.207;5.271;4.215;82.112;0.825;5.275;4449.695;255;NaN;NaN;2482935;1511;1722;99.236;4.283;1.251;0.8;0.959
55;CANO_AM16-1_f_07132021_b_m1_20220621_0002.tif;11.64;45.862;84.287;45.862;84.287;12.921;44.027;82.211;3.768;4.106;4.061;3.65;85.356;0.876;4.184;2968.139;255;NaN;NaN;1656225;1076;1942;101.083;3.738;1.113;0.899;0.969
56;CANO_AM16-1_f_07132021_b_m1_20220621_0002.tif;16.837;17.763;88.618;17.763;88.618;16.126;15.621;85.81;4.36;5.292;5.258;4.077;97.814;0.814;5.332;4293.405;255;NaN;NaN;2395725;396;2149;73.867;4.172;1.29;0.775;0.963
57;CANO_AM16-1_f_07132021_b_m1_20220621_0002.tif;11.407;32.986;92.849;32.986;92.849;13.416;30.946;90.847;4.318;4.022;4.007;3.625;14.185;0.796;4.513;2908.731;255;NaN;NaN;1623075;731;2214;16.905;3.683;1.105;0.905;0.942
